candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,vol_group_final,classification_method,classification_metric,classification_value,classification_limit,signal_threshold,market_multiplier_cap,market_adjustment_strength,use_market_entry_adjustment,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,volume_weight_near_zero,nonvolume_weight_sum,nonvolume_market_cap_final_score,nonvolume_market_cap_threshold_margin,market_cap_nonvolume_min_count,market_cap_nonvolume_subset,neutral_nonvolume_min_count,neutral_nonvolume_subset,nonvolume_entry_possible_market_cap,risk_high_vol_volume_blind,risk_reason,scope_status,origin_complete_bool,boil_existing_bool,ce_existing_fail_bool,history_avg_atr_pct,legacy_candidate_vol_group,legacy_boil_check,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,activity_rule_hash,activity_source,activity_source_file,activity_source_line,train_label,train_start,train_end,direction,eligible_days,volume_surge_ratio,activity_volume_surge_weight,volume_weight_abs_diff,volume_surge_fired_count,volume_surge_fired_rate,volume_surge_fired_rate_pct,volume_surge_activity_label,volume_surge_validation_state,stage2_strict_risk,stage2_relaxed_risk
stage3:CDE:100a1a67577a,stage3,CDE,100a1a67577a5812f10433ca43b628ed838afb59cb2269c2ae459db1cc10df5b,exp_batch_stage123_2009_20260616_full/tickers/CDE/stage3/final_rulebooks.jsonl,43,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0447309912582,93-candidate frozen analysis mapped consistently by ticker,2.6978405828656955,1.09861975751461,0.09861975751461,True,1.1016248970009437,1.5600818163721404,1.4740365398907649,1.9423111005851628,1.1961513449836405,False,6.078054353849011,6.67747060038622,3.979630017520525,2.0,macd+bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,11.035405330973658,HIGH_VOL,PASS,86,1.8259951963451209,59.30232558139535,26,0.7160427180937443,50.0,70fbad5790f21e7a190aa2004ea515421c0f6e8f4e374986072b10c356ce7866,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CDE/stage3/entry_rulebooks.jsonl,9,train_3,2024-07-01,2025-06-30,long,250,2.185918253066734,1.1961513449836405,2.220446049250313e-16,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CDE:1c1f462118c9,stage3,CDE,1c1f462118c9f85c98fee708682a12d6d3bb1ae9b8dae92f1d36e8ebf47d717f,exp_batch_stage123_2009_20260616_full/tickers/CDE/stage3/final_rulebooks.jsonl,39,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0447309912582,93-candidate frozen analysis mapped consistently by ticker,2.707639145187531,1.0,0.7451263766649916,False,0.5255578545088893,0.0,1.9633599519039384,2.0,1.1326708027557435,False,4.488917806412828,4.488917806412828,1.781278661225297,2.0,rsi+bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.340875088399832,HIGH_VOL,PASS,66,1.7523107929711577,51.51515151515152,23,-0.029218211984828,56.52173913043478,8308b63189d0d7bef7ed1348f9feb58fed04fdb83ada03d50ded9ec58e3c6c92,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CDE/stage3/entry_rulebooks.jsonl,18,train_3,2024-07-01,2025-06-30,long,250,1.842005828826739,1.1326708027557435,0.0,4,0.016,1.6,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CDE:4e199fd34535,stage3,CDE,4e199fd345359d77971564b8780361ca45a71f38737561474fbe1efeb07460c1,exp_batch_stage123_2009_20260616_full/tickers/CDE/stage3/final_rulebooks.jsonl,40,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0447309912582,93-candidate frozen analysis mapped consistently by ticker,2.707639145187531,1.0,0.7451263766649916,False,0.5255578545088893,0.0,1.9633599519039384,2.0,1.1326708027557435,False,4.488917806412828,4.488917806412828,1.781278661225297,2.0,rsi+bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.324149747013522,HIGH_VOL,PASS,66,1.7523107929711577,51.51515151515152,23,-0.029218211984828,56.52173913043478,8308b63189d0d7bef7ed1348f9feb58fed04fdb83ada03d50ded9ec58e3c6c92,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CDE/stage3/entry_rulebooks.jsonl,18,train_3,2024-07-01,2025-06-30,long,250,1.842005828826739,1.1326708027557435,0.0,4,0.016,1.6,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CDE:5627ee63c835,stage3,CDE,5627ee63c835971767c8173da77ddde3a4a99e74a7c63e3a9397e0a6a4e4df6e,exp_batch_stage123_2009_20260616_full/tickers/CDE/stage3/final_rulebooks.jsonl,41,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0447309912582,93-candidate frozen analysis mapped consistently by ticker,2.6978405828656955,1.09861975751461,0.09861975751461,True,1.1016248970009437,1.5600818163721404,1.4740365398907649,1.9423111005851628,1.1961513449836405,False,6.078054353849011,6.67747060038622,3.979630017520525,2.0,macd+bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,False,False,9.38592274269142,HIGH_VOL,PASS,80,1.5536647621539523,53.75,25,1.262347316643248,56.00000000000001,70fbad5790f21e7a190aa2004ea515421c0f6e8f4e374986072b10c356ce7866,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CDE/stage3/entry_rulebooks.jsonl,9,train_3,2024-07-01,2025-06-30,long,250,2.185918253066734,1.1961513449836405,2.220446049250313e-16,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CDE:d5f081324d1b,stage3,CDE,d5f081324d1beff51c4849562a573ad34f504062a64d20c27c3a55105e93a397,exp_batch_stage123_2009_20260616_full/tickers/CDE/stage3/final_rulebooks.jsonl,38,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0447309912582,93-candidate frozen analysis mapped consistently by ticker,2.6978405828656955,1.09861975751461,0.09861975751461,True,1.1016248970009437,1.5600818163721404,1.4740365398907649,1.9423111005851628,1.1961513449836405,False,6.078054353849011,6.67747060038622,3.979630017520525,2.0,macd+bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.385147383947691,HIGH_VOL,PASS,80,1.2662909968720355,53.75,25,1.437018877472135,56.00000000000001,70fbad5790f21e7a190aa2004ea515421c0f6e8f4e374986072b10c356ce7866,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CDE/stage3/entry_rulebooks.jsonl,9,train_3,2024-07-01,2025-06-30,long,250,2.185918253066734,1.1961513449836405,2.220446049250313e-16,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CDE:e0c7f82681c9,stage3,CDE,e0c7f82681c97bdced1f5cfd3efd1fb04681a50c42f72d8ac03e5e7d7a53f360,exp_batch_stage123_2009_20260616_full/tickers/CDE/stage3/final_rulebooks.jsonl,37,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0447309912582,93-candidate frozen analysis mapped consistently by ticker,2.707639145187531,1.0,0.7451263766649916,False,0.5255578545088893,0.0,1.9633599519039384,2.0,1.1326708027557435,False,4.488917806412828,4.488917806412828,1.781278661225297,2.0,rsi+bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,8.302333128422292,HIGH_VOL,PASS,58,1.0540487881541902,43.103448275862064,19,0.29711551258467,42.10526315789473,8308b63189d0d7bef7ed1348f9feb58fed04fdb83ada03d50ded9ec58e3c6c92,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CDE/stage3/entry_rulebooks.jsonl,18,train_3,2024-07-01,2025-06-30,long,250,1.842005828826739,1.1326708027557435,0.0,4,0.016,1.6,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CGC:02de02be5b7b,stage3,CGC,02de02be5b7bd1e6b8ef9b87c54c76223854c451fef7843ecd4bc0d6e45cdfad,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/final_rulebooks.jsonl,16,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0551301977226,93-candidate frozen analysis mapped consistently by ticker,2.4285417250477948,2.0,1.0,True,0.0127178244092523,1.5205792800248958,1.0482917980515056,1.638786242209754,0.0,True,4.220375144695408,8.440750289390817,6.012208564343021,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,11.325618154284015,HIGH_VOL,FAIL,51,-1.3721390739800068,62.74509803921568,15,1.250546595359973,60.0,5f7442838f66ab65a2070d740a8be4c20cb0007d34f224ed91e57085d85dda9e,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/entry_rulebooks.jsonl,5,train_3,2024-07-01,2025-06-30,long,250,2.293778177365835,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CGC:03db46eca5df,stage3,CGC,03db46eca5df1f38660648c515993507e8cdd3cb4d7754dcc4c2da65877ff09c,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/final_rulebooks.jsonl,15,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0551301977226,93-candidate frozen analysis mapped consistently by ticker,2.4285417250477948,2.0,1.0,True,0.0,1.3275548751489823,1.1652307283576848,1.638786242209754,0.0,True,4.131571845716421,8.263143691432843,5.834601966385048,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,11.371386737441297,HIGH_VOL,FAIL,62,-1.5391291650024757,66.12903225806451,17,-0.8110681139013495,52.94117647058824,d97d9eb01478551aef199ba179eec79316389e0989778ed1f8261eb9b2940540,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/entry_rulebooks.jsonl,11,train_3,2024-07-01,2025-06-30,long,250,2.293778177365835,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CGC:0e3759797591,stage3,CGC,0e3759797591b6ced94ce2248bf04da0de4dd5fd93f509b68f75705f0452e90e,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/final_rulebooks.jsonl,47,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0551301977226,93-candidate frozen analysis mapped consistently by ticker,2.255142820716341,1.882014544776332,0.8820145447763321,True,0.2883534847800133,1.7722551847435462,0.9915161115447276,1.6871315001578455,0.0,True,4.739256281226132,8.919349252690171,6.664206431973831,1.0,macd,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,10.922805346428,HIGH_VOL,FAIL,70,-1.844959802075896,55.71428571428572,25,-1.064982505169452,52.0,e65e4d2136786543814a515933ad7f4a24a481bb9316e2530b00628ed5924a38,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/entry_rulebooks.jsonl,13,train_3,2024-07-01,2025-06-30,long,250,2.2685887748938076,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CGC:1a92a7a8b9e9,stage3,CGC,1a92a7a8b9e9946aef32338dac7ec7ab5186c281e3df1a79da919e5ee7f17238,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/final_rulebooks.jsonl,34,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0551301977226,93-candidate frozen analysis mapped consistently by ticker,2.4285417250477948,2.0,1.0,True,0.0,1.0686731002999084,1.1652307283576848,1.638786242209754,0.0,True,3.872690070867347,7.745380141734694,5.316838416686899,1.0,bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,12.134702479209606,HIGH_VOL,FAIL,74,-0.6259544229669768,56.75675675675676,25,-1.2324552622956009,48.0,3b8185916080a3c6dbb3499f5a29f034fd284419bde113027b3e84962e0dcee7,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/entry_rulebooks.jsonl,18,train_3,2024-07-01,2025-06-30,long,250,2.3626709398473094,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CGC:1fb893efbe34,stage3,CGC,1fb893efbe348432cd58cf9e50e8d37dfe783e0ab98fea171d88828513b3504b,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/final_rulebooks.jsonl,48,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0551301977226,93-candidate frozen analysis mapped consistently by ticker,2.255142820716341,1.882014544776332,0.8820145447763321,True,0.2883534847800133,1.7722551847435462,0.9915161115447276,1.6871315001578455,0.0,True,4.739256281226132,8.919349252690171,6.664206431973831,1.0,macd,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,10.922805346428,HIGH_VOL,FAIL,70,-1.8759277866726227,54.285714285714285,25,-1.064982505169452,52.0,e65e4d2136786543814a515933ad7f4a24a481bb9316e2530b00628ed5924a38,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/entry_rulebooks.jsonl,13,train_3,2024-07-01,2025-06-30,long,250,2.2685887748938076,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CGC:2d8111aa7edc,stage3,CGC,2d8111aa7edcdb938f3756b1ea13f37a8f7215b007d1c8a2100da9d4b6a176e5,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/final_rulebooks.jsonl,19,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0551301977226,93-candidate frozen analysis mapped consistently by ticker,2.4285417250477948,2.0,1.0,True,0.0,1.3080458196916145,1.1652307283576848,1.638786242209754,0.5160316184066164,False,4.112062790259054,8.224125580518107,5.795583855470312,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,13.930801218264165,HIGH_VOL,PASS,63,-1.8842461237062464,61.90476190476191,17,-2.062569247058553,52.94117647058824,8650715c4a7bdffa67f17e4a7b9e47a258b04be9cab84b1bec5644592fa6f88e,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/entry_rulebooks.jsonl,2,train_3,2024-07-01,2025-06-30,long,250,2.5,0.5160316184066164,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CGC:35df83bc646b,stage3,CGC,35df83bc646b1387e21177f558adecda8f94c788b9f5ca7f5a46ca1a666c0324,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/final_rulebooks.jsonl,14,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0551301977226,93-candidate frozen analysis mapped consistently by ticker,2.4285417250477948,2.0,1.0,True,0.0,1.3275548751489823,1.1652307283576848,1.638786242209754,0.0,True,4.131571845716421,8.263143691432843,5.834601966385048,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,11.600177528153102,HIGH_VOL,FAIL,62,-1.2585063706020956,66.12903225806451,17,-0.2434685301499478,52.94117647058824,d97d9eb01478551aef199ba179eec79316389e0989778ed1f8261eb9b2940540,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/entry_rulebooks.jsonl,11,train_3,2024-07-01,2025-06-30,long,250,2.293778177365835,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CGC:35fae856d1ef,stage3,CGC,35fae856d1ef4a030f978b769684c98d2e83bd412cede021c68e1719bbcb08a5,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/final_rulebooks.jsonl,28,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0551301977226,93-candidate frozen analysis mapped consistently by ticker,2.4285417250477948,2.0,1.0,True,0.0,0.9872055196417484,1.1652307283576848,1.638786242209754,0.0,True,3.7912224902091873,7.582444980418375,5.15390325537058,1.0,bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,15.229594995472029,HIGH_VOL,FAIL,66,-0.6285557730077683,60.60606060606061,24,0.1215085812932943,58.333333333333336,c5fec6b8b9073394b7492314a682eafb8a9499a97a4d441d8be1e4b6b759b439,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/entry_rulebooks.jsonl,10,train_3,2024-07-01,2025-06-30,long,250,2.2685887748938076,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CGC:3c475f8d82f5,stage3,CGC,3c475f8d82f590b05ca23aef895657efd03f4c5484973abca25cdbaba0a93bb3,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/final_rulebooks.jsonl,35,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0551301977226,93-candidate frozen analysis mapped consistently by ticker,2.4285417250477948,2.0,1.0,True,0.0,1.0686731002999084,1.1652307283576848,1.638786242209754,0.0,True,3.872690070867347,7.745380141734694,5.316838416686899,1.0,bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,15.110630571402336,HIGH_VOL,FAIL,73,-0.2098208161470357,57.53424657534247,25,-1.05078557252788,48.0,3b8185916080a3c6dbb3499f5a29f034fd284419bde113027b3e84962e0dcee7,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/entry_rulebooks.jsonl,18,train_3,2024-07-01,2025-06-30,long,250,2.3626709398473094,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CGC:4297b5a63c3a,stage3,CGC,4297b5a63c3aa3bc36812988e2203188bdae71d424ec9d377ee6dff5d2f81fa8,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/final_rulebooks.jsonl,36,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0551301977226,93-candidate frozen analysis mapped consistently by ticker,2.269959982710925,2.0,1.0,True,0.1446579598559559,1.5205792800248958,1.291452214447205,2.0,0.0,True,4.956689454328057,9.913378908656114,7.643418925945189,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,10.575624319796018,HIGH_VOL,FAIL,75,-0.8204199068841443,52.0,24,-1.7114621269936556,33.33333333333333,218310c12871d70374b0a6541b11b1e08bfd29d7c697a7c79bdd91d6ea567331,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/entry_rulebooks.jsonl,15,train_3,2024-07-01,2025-06-30,long,250,2.2685887748938076,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CGC:440dc420b550,stage3,CGC,440dc420b5505991bbe6f5db83cf713995f20e65d8806c309ad29260ed97ba80,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/final_rulebooks.jsonl,42,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0551301977226,93-candidate frozen analysis mapped consistently by ticker,2.269959982710925,2.0,1.0,True,0.1446579598559559,1.5205792800248958,1.291452214447205,2.0,0.0,True,4.956689454328057,9.913378908656114,7.643418925945189,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,10.688490234280604,HIGH_VOL,FAIL,75,-0.5699496822425261,50.66666666666667,23,-1.3806431164041602,39.130434782608695,218310c12871d70374b0a6541b11b1e08bfd29d7c697a7c79bdd91d6ea567331,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/entry_rulebooks.jsonl,15,train_3,2024-07-01,2025-06-30,long,250,2.2685887748938076,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CGC:53a55b1b24f5,stage3,CGC,53a55b1b24f51974b3c5a31e4431f16214bfca85f0aaffba752ce3dd7134d078,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/final_rulebooks.jsonl,37,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0551301977226,93-candidate frozen analysis mapped consistently by ticker,2.4285417250477948,2.0,1.0,True,0.0,1.0686731002999084,1.1652307283576848,1.638786242209754,0.0,True,3.872690070867347,7.745380141734694,5.316838416686899,1.0,bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,13.46954191201353,HIGH_VOL,FAIL,73,-0.3126373372109191,57.53424657534247,25,-0.5341015787461674,48.0,3b8185916080a3c6dbb3499f5a29f034fd284419bde113027b3e84962e0dcee7,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/entry_rulebooks.jsonl,18,train_3,2024-07-01,2025-06-30,long,250,2.3626709398473094,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CGC:609da13fda55,stage3,CGC,609da13fda55a319c5afb4ace17e72143a353b9b0a2aa728d42d635cfd5bc294,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/final_rulebooks.jsonl,5,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0551301977226,93-candidate frozen analysis mapped consistently by ticker,2.4285417250477948,1.9299551459319504,0.9299551459319506,True,0.0,1.5205792800248958,0.8883731531791081,1.638786242209754,0.0,True,4.047738675413758,7.811954086002558,5.383412360954763,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,13.540649216979997,HIGH_VOL,FAIL,59,-1.2501842251186102,64.40677966101694,18,2.341870591360324,61.11111111111112,28053b0a9525e49bdb4c7cda498af3bba3ab0ac67a8163c4d9396a4d6bf039dc,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/entry_rulebooks.jsonl,6,train_3,2024-07-01,2025-06-30,long,250,2.2685887748938076,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CGC:61aed552ea80,stage3,CGC,61aed552ea800c8265fa254da01c47b1d5bd8589de134045af62f058c9b949c1,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/final_rulebooks.jsonl,11,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0551301977226,93-candidate frozen analysis mapped consistently by ticker,2.4285417250477948,2.0,1.0,True,0.0127178244092523,1.5205792800248958,1.0482917980515056,1.638786242209754,0.0,True,4.220375144695408,8.440750289390817,6.012208564343021,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,11.2128477860878,HIGH_VOL,FAIL,51,-1.2248897636844225,62.74509803921568,15,1.3281289764134163,60.0,5f7442838f66ab65a2070d740a8be4c20cb0007d34f224ed91e57085d85dda9e,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/entry_rulebooks.jsonl,5,train_3,2024-07-01,2025-06-30,long,250,2.293778177365835,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CGC:650b7578c8c7,stage3,CGC,650b7578c8c7f61607754c65bcbd807cecdda234e95acedf44f70d84b26204c2,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/final_rulebooks.jsonl,12,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0551301977226,93-candidate frozen analysis mapped consistently by ticker,2.4285417250477948,2.0,1.0,True,0.0127178244092523,1.5205792800248958,1.0482917980515056,1.638786242209754,0.0,True,4.220375144695408,8.440750289390817,6.012208564343021,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,11.221049013374865,HIGH_VOL,FAIL,51,-2.127873511036777,60.78431372549019,17,1.09994904350663,64.70588235294117,5f7442838f66ab65a2070d740a8be4c20cb0007d34f224ed91e57085d85dda9e,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/entry_rulebooks.jsonl,5,train_3,2024-07-01,2025-06-30,long,250,2.293778177365835,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CGC:71366c48f8ae,stage3,CGC,71366c48f8ae36dc00707eb954b6d23190f5e0deb29b3ad2df0c764eea068da3,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/final_rulebooks.jsonl,43,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0551301977226,93-candidate frozen analysis mapped consistently by ticker,2.4285417250477948,2.0,1.0,True,0.0,1.4822675080028114,1.1652307283576848,1.638786242209754,0.0,True,4.28628447857025,8.5725689571405,6.144027232092705,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,14.69829973713022,HIGH_VOL,FAIL,73,-0.0704655997557944,58.9041095890411,27,0.4280482686888497,44.44444444444444,6f99e0993d83b6309b505bd59c59d749e50b6e241347fd2af94d20a93e50fb71,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CGC/stage3/entry_rulebooks.jsonl,17,train_3,2024-07-01,2025-06-30,long,250,2.2685887748938076,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
