candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,signal_threshold,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,core_weight_sum,positive_core_weight_count,use_market_entry_adjustment,market_adjustment_strength,market_multiplier_neutral,market_multiplier_cap,noncore_additive_assumption,neutral_min_indicator_count,neutral_min_subset,neutral_subset_raw_score,neutral_subset_final_score,neutral_threshold_margin,neutral_status,neutral_n1,neutral_n2_or_less,market_cap_min_indicator_count,market_cap_min_subset,market_cap_subset_raw_score,market_cap_subset_final_score,market_cap_threshold_margin,market_cap_status,market_cap_n1,market_cap_n2_or_less,neutral_nonvolume_min_count,neutral_nonvolume_subset,market_cap_nonvolume_min_count,market_cap_nonvolume_subset,enumeration_greedy_match_neutral,enumeration_greedy_match_market_cap,boil_existing,boil_captured_n1_market_cap,boil_captured_n2_market_cap,ce_existing_fail,ce_captured_n1_market_cap,ce_captured_n2_market_cap,origin_complete_bool,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,crash_buy_enabled,use_news_global,weight_news_sentiment,use_event_block,positive_event_response_exists,positive_topic_weight_exists,noncore_positive_additive_possible,core_only_risk_result_scope
stage3:CACC:6f66379c1865,stage3,CACC,6f66379c1865c337f68e910159969332944a44a3323762b270987c62df05c70f,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,31,1.6669668969132043,0.6298398375027017,1.8999193611769885,1.545925871201092,0.9026947958835156,1.3460291893008407,6.324409055065138,5,False,0.977342846893554,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,1.8999193611769885,1.8999193611769885,0.2329524642637841,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.8999193611769885,1.8999193611769885,0.2329524642637841,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,36,2.554309376189618,55.55555555555556,11,2.942775668436418,63.63636363636363,False,False,1.1428006490948115,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:74161d0fd61c,stage3,CACC,74161d0fd61c008e146935d0947fc1e5db578256a0413eacf291597409f0dd0f,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,56,1.6669668969132043,0.6298398375027017,1.8075871025881864,1.5118604668289104,0.3156139941122102,1.3460291893008407,5.610930590332849,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,1.8075871025881864,1.8075871025881864,0.1406202056749821,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.8075871025881864,1.8075871025881864,0.1406202056749821,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,46,0.97181671741528,65.21739130434783,18,1.6961028218352052,77.77777777777779,False,False,1.383410758150542,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:75330eb22741,stage3,CACC,75330eb22741f48e9fe0cdcbbc7e68b83a641cfca2ff34d865918f1f4e33606e,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,50,1.776405624417885,0.6298398375027017,1.8075871025881864,1.639669907494364,0.0,0.8185443413068789,4.895641188892132,4,False,0.9274975825460816,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,1.8075871025881864,1.8075871025881864,0.0311814781703014,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.8075871025881864,1.8075871025881864,0.0311814781703014,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,35,2.661905907512389,54.285714285714285,14,1.18270701405219,42.85714285714285,False,False,1.383410758150542,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:77c076520b8a,stage3,CACC,77c076520b8af647f8d8e29de19858ac5ac3d02fb475552967da7acd89fdaad8,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,40,1.6669668969132043,0.6298398375027017,1.8075871025881864,1.545925871201092,0.7224298152538657,1.88321894860018,6.589001575146025,5,False,0.8349036055937864,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.88321894860018,1.88321894860018,0.2162520516869752,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.88321894860018,1.88321894860018,0.2162520516869752,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,48,1.473674834170339,50.0,19,-0.2933800031589495,42.10526315789473,False,False,1.1902349118362077,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:7a5bacdd2e63,stage3,CACC,7a5bacdd2e63be6809038ca5ca0a80f02b1455a63604855209b84858a9dbe27d,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,35,1.6669668969132043,0.2059513557417566,2.0,1.545925871201092,0.6908228336937402,1.6650313939937589,6.107731454630349,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,42,1.621233617762428,59.523809523809526,20,0.4854921810716666,70.0,False,True,1.1428006490948115,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:7d37c6bcbf6f,stage3,CACC,7d37c6bcbf6f28fadf3059956a7c2137ca4910b5f96ff7c6fcdb2c803aa9cf42,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,30,1.6669668969132043,0.2251095827546317,2.0,1.545925871201092,0.7224298152538657,1.1449990027841297,5.63846427199372,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,True,30,2.873617220530104,53.333333333333336,9,2.091306327909875,66.66666666666666,False,False,1.1902349118362077,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:7f4fd2f28661,stage3,CACC,7f4fd2f2866179310cb1d33e0da529e153cbbd7818d9e517d0757104d4248ab8,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,29,1.6669668969132043,0.2251095827546317,2.0,1.545925871201092,0.7224298152538657,1.1449990027841297,5.63846427199372,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,True,30,2.8554384901018506,53.333333333333336,9,2.091306327909875,66.66666666666666,False,False,1.1902349118362077,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:86245182b670,stage3,CACC,86245182b6705aefe7484820d4d7422270a3d43dbc3da689408824d74fa5cd80,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,37,1.6669668969132043,0.6298398375027017,2.0,1.545925871201092,0.7224298152538657,1.1449990027841297,6.043194526741789,5,False,0.7952132202734681,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,44,1.792080068622843,70.45454545454545,17,-0.3361744444874825,58.82352941176471,True,False,1.1902349118362077,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:93299f4ec9be,stage3,CACC,93299f4ec9beb2a953a0f627a2f4a3cd56ccae74d80f0283470ad542666b0ed9,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,26,1.6669668969132043,0.0,2.0,1.545925871201092,0.913732493995773,1.3144180030002468,5.774076368197112,4,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,29,0.3231516638507757,41.37931034482759,11,2.5886236716063733,63.63636363636363,False,False,1.1169461759041686,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:9b8389d8c2fc,stage3,CACC,9b8389d8c2fc57ebc6a2686302872dc92acd142ecae052a174f8764d51857067,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,12,1.6669668969132043,0.1162922675140606,1.8075871025881864,1.545925871201092,0.8104433183841113,1.8003205402021083,6.080569099889559,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,1.8075871025881864,1.8075871025881864,0.1406202056749821,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.8075871025881864,1.8075871025881864,0.1406202056749821,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,30,2.420899871427188,43.333333333333336,10,5.020694487195724,70.0,False,False,1.1659034159922739,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:9c89ce404776,stage3,CACC,9c89ce404776582000e0f3ac571a7ed80e396eb634d715cbec891091449fe209,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,6,1.776405624417885,0.2251095827546317,1.8903535296054228,1.545925871201092,1.1345394900969423,1.9252831519245417,6.72121162558263,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.9252831519245417,1.9252831519245417,0.1488775275066567,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.9252831519245417,1.9252831519245417,0.1488775275066567,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,30,2.6237162022709364,43.333333333333336,11,3.502775408987073,63.63636363636363,False,False,1.1428006490948115,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:a87726e4cb38,stage3,CACC,a87726e4cb38ff80a075dcdd6e0e4dcda79d41f004d728e23d2b8407dce44d61,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,10,1.6669668969132043,0.5705090088231582,2.0,1.4803040268326555,0.913732493995773,1.3460291893008407,6.310574718952427,5,True,1.0,1.0,2.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,4.0,2.3330331030867955,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,35,2.0529843715990013,57.14285714285714,10,3.378342271565752,70.0,False,False,1.3513380313283148,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:b2fa584aad04,stage3,CACC,b2fa584aad04dbca40f88f7d0a51dfffed2b437ce63b486ea1f8d4c2d13daf96,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,25,1.6669668969132043,0.0,2.0,1.545925871201092,0.913732493995773,1.3144180030002468,5.774076368197112,4,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,29,0.3231516638507757,41.37931034482759,11,2.5886236716063733,63.63636363636363,False,False,1.1169461759041686,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:b6e1c45a548b,stage3,CACC,b6e1c45a548b6a1a0a9637fabe482e5ab730f11d3a3b73ba67c7b0e7b099b368,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,55,1.6669668969132043,0.6298398375027017,1.8075871025881864,1.5118604668289104,0.3156139941122102,1.3460291893008407,5.610930590332849,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,1.8075871025881864,1.8075871025881864,0.1406202056749821,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.8075871025881864,1.8075871025881864,0.1406202056749821,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,47,0.3458977829234847,61.70212765957447,18,0.7401163996914963,66.66666666666666,False,False,1.383410758150542,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:bc2166f700bd,stage3,CACC,bc2166f700bdcca3707386a2e2bdd69fca1a4ba8a2d2d00de6e75efb70183e1c,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,46,1.6669668969132043,0.5705090088231582,1.8999193611769885,1.545925871201092,0.9068617726579932,2.0,6.923216013859231,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,38,0.8549795778460684,57.89473684210527,10,0.4812550973318098,70.0,False,False,0.27174535073564926,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:c19e70181278,stage3,CACC,c19e701812788128cc831b4ca3494ccb0a63e7cdab3c9666ec8550192e06ae31,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,57,1.6669668969132043,0.6298398375027017,1.8075871025881864,1.5118604668289104,0.3156139941122102,1.3460291893008407,5.610930590332849,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,1.8075871025881864,1.8075871025881864,0.1406202056749821,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.8075871025881864,1.8075871025881864,0.1406202056749821,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,47,0.3169706588220126,61.70212765957447,18,0.7401163996914963,66.66666666666666,False,False,1.383410758150542,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:c54e8ebd674a,stage3,CACC,c54e8ebd674a17ff8ad0aaf6e775c3f7f811cc037fee8306dbba9ad35ae57631,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,44,1.6669668969132043,0.6298398375027017,1.8075871025881864,1.545925871201092,0.8104433183841113,1.1449990027841297,5.938795132460221,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,1.8075871025881864,1.8075871025881864,0.1406202056749821,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.8075871025881864,1.8075871025881864,0.1406202056749821,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,50,1.0674482272329364,62.0,23,-1.2918476300360613,43.47826086956522,False,False,1.1659034159922739,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:c86edcac1d9f,stage3,CACC,c86edcac1d9fb65a5fd87e21cb81705e15adda76e70171eb4d49bd74c99f1fd2,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,48,1.776405624417885,0.6298398375027017,1.8075871025881864,1.639669907494364,0.0,0.8185443413068789,4.895641188892132,4,False,0.9274975825460816,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,1.8075871025881864,1.8075871025881864,0.0311814781703014,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.8075871025881864,1.8075871025881864,0.0311814781703014,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,35,2.3953763420198206,54.285714285714285,14,1.18270701405219,42.85714285714285,False,False,1.383410758150542,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:c8dccfe43c4e,stage3,CACC,c8dccfe43c4ee12b3f848fea0b62ff61aa6f49617fa524e6002e366134e22297,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,52,1.776405624417885,0.6298398375027017,1.8075871025881864,1.639669907494364,0.0,0.8185443413068789,4.895641188892132,4,False,0.9274975825460816,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,1.8075871025881864,1.8075871025881864,0.0311814781703014,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.8075871025881864,1.8075871025881864,0.0311814781703014,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,36,1.9297349632904133,50.0,14,1.2322042884126527,42.85714285714285,False,False,1.383410758150542,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:cd6afd7386bb,stage3,CACC,cd6afd7386bbeb3b3fbe4d94262279986be5fbbdb525cd7b20412915b57802d7,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,42,1.6669668969132043,0.6298398375027017,1.8075871025881864,1.545925871201092,0.8104433183841113,1.1449990027841297,5.938795132460221,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,1.8075871025881864,1.8075871025881864,0.1406202056749821,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.8075871025881864,1.8075871025881864,0.1406202056749821,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,50,0.922583481260149,62.0,22,-0.7278889286312169,50.0,False,False,1.1659034159922739,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:cda8317018be,stage3,CACC,cda8317018be4b403372a225ae5db9c058ada11160aca464092301a80b274c23,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,27,1.6669668969132043,0.0,2.0,1.545925871201092,0.913732493995773,1.3144180030002468,5.774076368197112,4,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,29,0.3231516638507757,41.37931034482759,11,2.5886236716063733,63.63636363636363,False,False,1.1169461759041686,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:d81ad8220bff,stage3,CACC,d81ad8220bff9a6d3ea5c0778cc3d8e117d425a383e061cf60da208d3355fab7,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,9,1.6669668969132043,0.5705090088231582,2.0,1.4803040268326555,0.913732493995773,1.3460291893008407,6.310574718952427,5,True,1.0,1.0,2.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,4.0,2.3330331030867955,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,36,1.784139304904569,58.333333333333336,10,3.0219187830836054,70.0,False,False,1.3513380313283148,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:de93b9cdf24c,stage3,CACC,de93b9cdf24cdadec29e1db937f4d11fa5b0b46a6404c6560562eb151a77de84,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,34,1.6669668969132043,0.2059513557417566,2.0,1.545925871201092,0.6908228336937402,1.6650313939937589,6.107731454630349,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,42,1.635831940113179,59.523809523809526,20,0.4957435444311467,70.0,False,True,1.1428006490948115,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:e2b190082596,stage3,CACC,e2b190082596c3cc6df963cc19a0aeb78452cf5add525d1706267c2a546fc295,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,36,1.6669668969132043,0.2059513557417566,2.0,1.545925871201092,0.6908228336937402,1.6650313939937589,6.107731454630349,5,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,42,1.621233617762428,59.523809523809526,20,0.4854921810716666,70.0,False,True,1.1428006490948115,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:e71af46797ec,stage3,CACC,e71af46797ec6e227d37bbb484b42cf8e9672fa1251a0a7777a2acfe58d467e6,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,41,1.6669668969132043,0.6298398375027017,1.8075871025881864,1.545925871201092,0.7224298152538657,1.88321894860018,6.589001575146025,5,False,0.8349036055937864,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.88321894860018,1.88321894860018,0.2162520516869752,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.88321894860018,1.88321894860018,0.2162520516869752,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,48,1.473674834170339,50.0,19,-0.2933800031589495,42.10526315789473,False,False,1.1902349118362077,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACC:f983d1788060,stage3,CACC,f983d1788060df8a44ea00e71d0be7610713adcbc6e2d7bdff0a17dd1a3b86f5,exp_batch_stage123_2009_20260616_full/tickers/CACC/stage3/final_rulebooks.jsonl,11,1.6669668969132043,0.5705090088231582,2.0,1.4803040268326555,0.913732493995773,1.3460291893008407,6.310574718952427,5,True,1.0,1.0,2.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.3330331030867957,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,4.0,2.3330331030867955,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,34,2.355082135647769,55.88235294117647,10,3.572678037808687,80.0,False,False,1.3513380313283148,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACI:3667baa728ec,stage3,CACI,3667baa728ec78d208abb278ee4ccbb9298d4a26b55341e47bc4a79c292c61ef,exp_batch_stage123_2009_20260616_full/tickers/CACI/stage3/final_rulebooks.jsonl,60,1.5,1.5220186068123525,2.0,0.4357931569328885,0.4378138185248101,0.3019114546751168,4.697537036945167,5,False,0.6241287785452904,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,28,2.1379746363005623,60.71428571428571,10,-1.6809252759344324,40.0,True,True,0.5872309779321717,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACI:7d34ec0b7ff3,stage3,CACI,7d34ec0b7ff3565a3c268bd2a764fa32abdab586e7067054e895447746894527,exp_batch_stage123_2009_20260616_full/tickers/CACI/stage3/final_rulebooks.jsonl,59,1.5,1.5220186068123525,2.0,0.4357931569328885,0.4378138185248101,0.3019114546751168,4.697537036945167,5,False,0.6241287785452904,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,30,1.7728335233917822,60.0,11,-2.2519546543510724,36.36363636363637,True,True,0.5872309779321717,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CACI:abb50936993e,stage3,CACI,abb50936993e91c8bb5c4a73552283ebcad7df99192dd18d0c6857c5255874db,exp_batch_stage123_2009_20260616_full/tickers/CACI/stage3/final_rulebooks.jsonl,57,1.5,1.5220186068123525,2.0,0.4357931569328885,0.4378138185248101,0.3019114546751168,4.697537036945167,5,False,0.6241287785452904,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,False,30,1.7751011075576268,60.0,11,-2.166638018682993,36.36363636363637,True,True,0.5872309779321717,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
