candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,done_marker,profile_eligible,origin_complete,period_count,all_history_n,all_history_avg_pnl_pct,all_history_win_rate_pct,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,history_avg_atr_pct,vol_group,weight_volume_surge,check_complete,check_history,check_boil,check_ce,ce_ratio,ce_top2_share_pct,static_status,static_fail_reasons,static_hold_reasons,elite_static_pass,elite_filter_reason,elite_score,denylisted,selected_static,selected_stage_rank,oos_expectancy_pct,oos_fitness,oos_win_rate,oos_trade_count,worst_drawdown_pct,signal_threshold,volume_surge_ratio,recommended_static_status,history_win_monitor,boil_monitor,ce_monitor
stage3:AZO:4890c2769915,stage3,AZO,4890c2769915a4555c031b58ad8c3611f581ae9d98b470cc3798e4e314b900ca,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,52,True,False,False,0,47,2.058482639145617,61.70212765957447,36,2.774261186817177,63.888888888888886,11,-0.2840653350522179,54.54545454545454,2.3250958341483714,NON_HIGH_VOL_PROXY,1.7862510732305847,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.515723371725256,108.89043595606542,81.81818181818183,11,-3.2800656628701805,2.001434065061164,1.811852932686276,FAIL,False,False,False
stage3:AZO:da83502d0ba1,stage3,AZO,da83502d0ba18d46e472afc43b5761d85ed3a4225aa5ae1784f0e52f6006e2d9,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,53,True,False,False,0,47,1.9988790012376605,61.70212765957447,36,2.7043216262349947,63.888888888888886,11,-0.309842316935435,54.54545454545454,2.352550561464531,NON_HIGH_VOL_PROXY,1.7862510732305847,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.480580649197309,108.89043595606542,81.81818181818183,11,-3.2800656628701805,2.001434065061164,1.811852932686276,FAIL,False,False,False
stage3:AZO:d38e5d919b71,stage3,AZO,d38e5d919b713af333330c98e4765013e6d243b20f57224c5bb658a103b88e37,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,54,True,False,False,0,44,2.06726255805296,56.81818181818182,35,2.6277304020422005,60.0,9,-0.1123346130163089,44.44444444444444,2.033911266909441,NON_HIGH_VOL_PROXY,0.982315342873164,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fixed_exit_long_holding,,False,False,,4.229050358595978,105.88207503998326,70.0,10,-7.174866000029887,1.5,1.329728206522855,FAIL,False,False,False
stage3:AZO:78479e5fcfea,stage3,AZO,78479e5fcfeac8acd20fcee62ad76e9f540f8b3fc6575379c1b108217923245b,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,55,True,False,False,0,44,2.006463524394806,56.81818181818182,35,2.525412832834319,60.0,9,-0.0116726750921897,44.44444444444444,1.995938985549224,NON_HIGH_VOL_PROXY,0.982315342873164,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fixed_exit_long_holding,,False,False,,4.300599103029951,105.88207503998326,70.0,10,-7.174866000029887,1.5,1.329728206522855,FAIL,False,False,False
stage3:AZO:19508f8a902a,stage3,AZO,19508f8a902a26913e0ce99e2b0d8479d119db4498bc01df96b99a3eaa49dd3f,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,56,True,False,False,0,45,1.475765939889848,53.333333333333336,34,2.1358067563534666,55.88235294117647,11,-0.5643602200886108,45.45454545454545,2.244046461951732,NON_HIGH_VOL_PROXY,1.9636005343113008,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.404616299016104,108.89043595606542,81.81818181818183,11,-3.2800656628701805,1.5,1.6452169538025463,FAIL,False,False,False
stage3:AZO:f08bb2e243c4,stage3,AZO,f08bb2e243c4d0959eddd103de85154cb14337f6bdea7957f1071c4ad2b0fa99,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,57,True,False,False,0,49,1.380107992067113,55.10204081632652,38,1.946007182354184,57.89473684210527,11,-0.5748164834700371,45.45454545454545,2.324654506743864,NON_HIGH_VOL_PROXY,2.0,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.51477532192801,108.89043595606542,81.81818181818183,11,-3.2800656628701805,1.7283934164723234,1.4006911755903853,FAIL,False,False,False
stage3:AZO:543d9f8e8b8f,stage3,AZO,543d9f8e8b8f4d5a3d656b8d9345b38ea33949ccb9b390eb2dadedafe64a7c40,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,58,True,False,False,0,49,1.3978035752618332,55.10204081632652,38,1.97385827645406,57.89473684210527,11,-0.5922035743113152,45.45454545454545,2.3864262902631213,NON_HIGH_VOL_PROXY,2.0,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.528024848242132,108.89043595606542,81.81818181818183,11,-3.2800656628701805,1.7283934164723234,1.4006911755903853,FAIL,False,False,False
stage3:AZO:b67734d3fc38,stage3,AZO,b67734d3fc387bc86bfeeb9cf935574f874bd41ff5bdd74c34c47fc9967abc05,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,59,True,False,False,0,45,1.6078878418658202,53.333333333333336,34,2.275671115639371,55.88235294117647,11,-0.4561695497978807,45.45454545454545,2.541580379509017,NON_HIGH_VOL_PROXY,1.9636005343113008,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.443721679191135,108.89043595606542,81.81818181818183,11,-3.2800656628701805,1.5,1.6452169538025463,FAIL,False,False,False
stage3:AZO:3b25ef26853c,stage3,AZO,3b25ef26853c85196b5f7ba7de214471de109aa6325e1f689996e884914b39fe,exp_batch_stage123_2009_20260616_full/tickers/AZO/stage3/final_rulebooks.jsonl,60,True,False,False,0,47,1.5212507954322034,55.319148936170215,36,2.2448251985625847,58.333333333333336,11,-0.846810887539954,45.45454545454545,2.226495528330097,NON_HIGH_VOL_PROXY,1.9636005343113008,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.057899535973461,106.75673041258774,81.81818181818183,11,-7.090254133366045,1.5,1.6452169538025463,FAIL,False,False,False
stage3:AZZ:8a2d2f326117,stage3,AZZ,8a2d2f326117d04db635928b166f87b78dfabb56a7d7c8b9a0d8eaf1c7841a01,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,1,True,False,False,0,43,2.0057081625933524,69.76744186046511,31,2.821315948673634,74.19354838709677,12,-0.1012786181140416,58.333333333333336,3.3883848128107434,LOW_VOL,0.502324402082831,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,131.53916108446077,False,False,,8.044993002813586,105.73473102409513,90.9090909090909,11,-10.051616677752207,3.120196030552311,1.4279275522555244,FAIL,False,False,False
stage3:AZZ:abfc9c937b7e,stage3,AZZ,abfc9c937b7efb3974115b1923fe95f786862a2e031a1f6b61e0bfc00ce2194d,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,2,True,False,False,0,43,2.078411625499685,72.09302325581395,31,2.824173821856149,77.41935483870968,12,0.1518592849121543,58.333333333333336,3.389821452906881,LOW_VOL,0.502324402082831,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,140.05251762926014,False,False,,8.273479961431711,105.73473102409513,90.9090909090909,11,-10.051616677752207,3.120196030552311,1.4279275522555244,FAIL,False,False,False
stage3:AZZ:a94de026425f,stage3,AZZ,a94de026425fdd066bf3887eecadf9fd9d9989af6fbfee8673a2026b41e4f0f0,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,3,True,False,False,0,43,2.078411625499685,72.09302325581395,31,2.824173821856149,77.41935483870968,12,0.1518592849121543,58.333333333333336,3.4073397910727934,LOW_VOL,0.502324402082831,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,133.86347092622094,False,False,,8.263000654167897,105.67017849135004,90.9090909090909,11,-10.16688905765416,3.120196030552311,1.4279275522555244,FAIL,False,False,False
stage3:AZZ:220f0fa037d1,stage3,AZZ,220f0fa037d141838cc0967fb7959bddb02db954aa5b4c1cdec8461593899444,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,4,True,False,False,0,52,2.4607889364249456,73.07692307692307,39,3.0494872770817945,79.48717948717949,13,0.6946939144544,53.84615384615385,4.3101912071082245,LOW_VOL,0.973853229003134,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,121.99154329186474,False,False,,6.836482149989614,108.07948052006492,91.66666666666666,12,-5.959260976074489,3.120196030552311,1.2,FAIL,False,False,False
stage3:AZZ:009da6883261,stage3,AZZ,009da6883261964e13761c6a82c236dd97e88d9ec761cb1c68880a3968a8143d,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,5,True,False,False,0,44,1.3378759670247284,59.09090909090909,31,1.9284791774104089,61.29032258064516,13,-0.0704855346642019,53.84615384615385,3.065682052315712,LOW_VOL,0.502324402082831,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,131.29313842248666,False,False,,7.575536941390996,104.72997389212082,91.66666666666666,12,-11.940522811688965,3.120196030552311,1.2,FAIL,False,False,False
stage3:AZZ:d39b02b893fc,stage3,AZZ,d39b02b893fcfaa1e629d06b6eda49d5f5158d9617e81bd4b090581781dc5c55,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,6,True,False,False,0,44,1.3169527836536536,59.09090909090909,31,1.9121742887434057,61.29032258064516,13,-0.1024215746372923,53.84615384615385,2.9719965483735176,LOW_VOL,0.502324402082831,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,131.6288918559112,False,False,,7.606059980793226,104.72997389212082,91.66666666666666,12,-11.940522811688965,3.120196030552311,1.2,FAIL,False,False,False
stage3:AZZ:2bcd310c4915,stage3,AZZ,2bcd310c4915dff1760634a4e10e1600e331a752af50d4f986d3fc6f24ca9354,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,7,True,False,False,0,52,2.563734638540013,73.07692307692307,39,3.1452549819432902,79.48717948717949,13,0.8191736083301838,53.84615384615385,3.4505523090857944,LOW_VOL,0.973853229003134,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,115.92979875885618,False,False,,6.830869010625199,108.07948052006492,91.66666666666666,12,-5.959260976074489,3.120196030552311,1.2,FAIL,False,False,False
stage3:AZZ:86b3c02e5504,stage3,AZZ,86b3c02e550455f505095a9f877f716a4440b0032ae5fca10c1642392b0e58a7,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,8,True,False,False,0,52,2.4760674082026672,73.07692307692307,39,3.028365341493495,79.48717948717949,13,0.8191736083301838,53.84615384615385,4.233510075633759,LOW_VOL,0.973853229003134,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,121.92979875885618,False,False,,6.830869010625199,108.07948052006492,91.66666666666666,12,-5.959260976074489,3.120196030552311,1.2,FAIL,False,False,False
stage3:AZZ:6aebaad41b38,stage3,AZZ,6aebaad41b38b39268612dbb7f33a6954f41d7ffb1eba8b24f0826ad66076bbe,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,9,True,False,False,0,44,1.3032997515261953,59.09090909090909,31,1.8975751662320912,61.29032258064516,13,-0.1138185450801712,53.84615384615385,3.0509968743031592,LOW_VOL,0.502324402082831,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,131.29313842248666,False,False,,7.575536941390996,104.72997389212082,91.66666666666666,12,-11.940522811688965,3.120196030552311,1.2,FAIL,False,False,False
stage3:AZZ:36aa8d9660cd,stage3,AZZ,36aa8d9660cd3b3562189bb4979bfa2da581d0f2e67a60df16fada5e49506a26,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,10,True,True,True,3,42,2.262132052974966,71.42857142857143,34,2.26147108810356,73.52941176470588,8,2.26494115367844,62.5,3.819079477787436,LOW_VOL,0.7632648703549969,PASS,PASS,PASS,PENDING,,,PASS,,,True,pass,125.25606400547854,False,True,41.0,6.663075630753892,104.72997389212082,91.66666666666666,12,-11.940522811688965,3.120196030552311,1.2002109554578504,PASS,False,False,False
stage3:AZZ:3c4fc9bfea2a,stage3,AZZ,3c4fc9bfea2aeef17838175682f5af0511bf9498299e1c995b4d9cb6e2838a30,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,11,True,True,True,3,42,2.262132052974966,71.42857142857143,34,2.26147108810356,73.52941176470588,8,2.26494115367844,62.5,3.8845378830068777,LOW_VOL,0.7632648703549969,PASS,PASS,PASS,PENDING,,,PASS,,,True,pass,119.25606400547854,False,False,,6.663075630753892,104.72997389212082,91.66666666666666,12,-11.940522811688965,3.120196030552311,1.2002109554578504,PASS,False,False,False
stage3:AZZ:a2b80569e962,stage3,AZZ,a2b80569e9621fe1d76e0aaaaf013e797154425c0fd6a0ad4ed279245e05c0ae,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,12,True,True,True,3,42,2.262132052974966,71.42857142857143,34,2.26147108810356,73.52941176470588,8,2.26494115367844,62.5,3.819079477787436,LOW_VOL,0.7632648703549969,PASS,PASS,PASS,PENDING,,,PASS,,,True,pass,125.25606400547854,False,False,,6.663075630753892,104.72997389212082,91.66666666666666,12,-11.940522811688965,3.120196030552311,1.2002109554578504,PASS,False,False,False
stage3:AZZ:651f166a8530,stage3,AZZ,651f166a85300ed0ec96afe2231f012d03709dff5faff8c63c74e50317e07e19,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,13,True,False,False,0,50,2.2279504627631104,66.0,36,2.8113150623796006,72.22222222222221,14,0.7278700637492771,50.0,3.4908343589530544,LOW_VOL,1.7044851176064566,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,market_adjustment_too_weak,,False,False,,6.289240201324239,104.72997389212082,91.66666666666666,12,-11.940522811688965,3.0897095973201183,1.2002109554578504,FAIL,False,False,False
stage3:AZZ:19f3e963e4e1,stage3,AZZ,19f3e963e4e14e05d8f4790d082fb229732846b524d47f1fd422cd26e72ee6af,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,14,True,True,True,3,51,2.4548634688658937,66.66666666666666,37,2.6261220642318115,70.27027027027027,14,2.002251466827397,57.14285714285714,3.316991129311184,LOW_VOL,1.7044851176064566,PASS,PASS,PASS,PENDING,,,PASS,,,False,market_adjustment_too_weak,,False,False,,6.289240201324239,104.72997389212082,91.66666666666666,12,-11.940522811688965,3.0897095973201183,1.2002109554578504,PASS,False,False,False
stage3:AZZ:1a64f3ecb107,stage3,AZZ,1a64f3ecb107e4f056c107d79253f392f328ceb7f4e8cbb3dce173b94048ddab,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,15,True,False,False,0,50,2.2279504627631104,66.0,36,2.8113150623796006,72.22222222222221,14,0.7278700637492771,50.0,3.86852500362925,LOW_VOL,1.7044851176064566,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,market_adjustment_too_weak,,False,False,,6.289240201324239,104.72997389212082,91.66666666666666,12,-11.940522811688965,3.0897095973201183,1.2002109554578504,FAIL,False,False,False
stage3:AZZ:024b1ef2ba6f,stage3,AZZ,024b1ef2ba6ffb49efa1fe82aecf6d203227f1cedd1a939b3197c18bc55199e8,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,16,True,False,False,0,53,1.815394423268016,66.0377358490566,39,2.216839824658336,69.23076923076923,14,0.6970822336806989,57.14285714285714,4.029093275229762,LOW_VOL,1.7044851176064566,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,market_adjustment_too_weak,,False,False,,6.985556799018625,53.942518037810245,88.88888888888889,9,-5.959260976074489,4.0,1.2452361461085262,FAIL,False,False,False
stage3:AZZ:c29db246f428,stage3,AZZ,c29db246f42845f1a4f4f5dfd4f5bdbb545c88c7eeb443da04fa1cb93d98e39c,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,17,True,False,False,0,51,1.8852434175704944,64.70588235294117,38,2.336690267248205,68.42105263157895,13,0.5656295492818035,53.84615384615385,3.338131989870332,LOW_VOL,1.7044851176064566,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,market_adjustment_too_weak,,False,False,,6.878353503417401,53.942518037810245,88.88888888888889,9,-5.959260976074489,4.0,1.2452361461085262,FAIL,False,False,False
stage3:AZZ:dbd6e711eed5,stage3,AZZ,dbd6e711eed5fa8bbcc1f5d4a4f0b3cbc82cf62745f4399e9b40d306c716e8a7,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,18,True,False,False,0,51,1.858582901037413,64.70588235294117,38,2.300909047690648,68.42105263157895,13,0.5656295492818035,53.84615384615385,3.569260341455095,LOW_VOL,1.7044851176064566,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,market_adjustment_too_weak,,False,False,,6.878353503417401,53.942518037810245,88.88888888888889,9,-5.959260976074489,4.0,1.2452361461085262,FAIL,False,False,False
stage3:AZZ:f3d185e43294,stage3,AZZ,f3d185e4329460b156ed9bfb44430d5df798c8a1ac2e650c08d3c98eeaae1281,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,19,True,True,True,3,52,2.2472913121326994,69.23076923076923,37,2.4637246440540013,70.27027027027027,15,1.713422426726822,66.66666666666666,2.92317709501035,LOW_VOL,1.7044851176064566,PASS,PASS,PASS,PENDING,,,PASS,,,True,pass,117.66477510154256,False,False,,5.71966600501987,107.2259156428062,90.9090909090909,11,-7.3887870014824415,3.120196030552311,1.2472654801416774,PASS,False,False,False
stage3:AZZ:7c6149e8e2c6,stage3,AZZ,7c6149e8e2c6b44517116543020e974cc13f7b4a13eabddd4810debd394e574e,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,20,True,True,True,3,51,2.200527675376552,68.62745098039215,36,2.3553477311068542,69.44444444444444,15,1.8289595416238256,66.66666666666666,2.876460853227513,LOW_VOL,1.7044851176064566,PASS,PASS,PASS,PENDING,,,PASS,,,True,pass,111.66477510154256,False,False,,5.71966600501987,107.2259156428062,90.9090909090909,11,-7.3887870014824415,3.120196030552311,1.2472654801416774,PASS,False,False,False
stage3:AZZ:f5dbda5f4528,stage3,AZZ,f5dbda5f45284af9923dbf8e8c9e9e5947e2239fab5a44efa873e31718a94e43,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,21,True,False,False,0,48,1.8653768688532,66.66666666666666,35,2.4835534178605934,68.57142857142857,13,0.2010553907563711,61.53846153846154,2.742308659831341,LOW_VOL,1.7044851176064566,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,117.66477510154256,False,False,,5.71966600501987,107.2259156428062,90.9090909090909,11,-7.3887870014824415,3.120196030552311,1.2472654801416774,FAIL,False,False,False
stage3:AZZ:0ec366f94317,stage3,AZZ,0ec366f943175bbe791ba52c2fd1a8100250aa59b428f7a6ac0a499287d6ee4c,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,22,True,True,True,3,40,2.863103835522144,72.5,31,2.8534859382165907,74.19354838709677,9,2.8962321484634908,66.66666666666666,5.456845143884941,LOW_VOL,0.502324402082831,PASS,PASS,PASS,PENDING,,,PASS,,,True,pass,117.6352221607069,False,False,,6.232983422520933,108.45397894885456,90.0,10,-5.082180448474013,2.9636293206550395,1.2,PASS,False,False,False
stage3:AZZ:b7d318b16294,stage3,AZZ,b7d318b1629440dc26ebd9ff2e72a2bbfcac0380ea174092e9761969c196b977,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,23,True,True,True,3,45,2.341728583397411,71.11111111111111,36,2.4802846965280296,72.22222222222221,9,1.787504130874935,66.66666666666666,3.1103772858520062,LOW_VOL,1.7044851176064566,PASS,PASS,PASS,PENDING,,,PASS,,,False,market_adjustment_too_weak,,False,False,,5.093845710308312,104.0405799527269,81.81818181818183,11,-11.940522811688965,3.193608925278027,1.2002109554578504,PASS,False,False,False
stage3:AZZ:deec6adfba7d,stage3,AZZ,deec6adfba7d16690c24ad20cf11f729c1f5acd11b1bd4512335a24037308075,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,24,True,True,True,3,45,2.3405893855762616,71.11111111111111,36,2.479309834121794,72.22222222222221,9,1.7857075913941318,66.66666666666666,3.1103772858520062,LOW_VOL,1.7044851176064566,PASS,PASS,PASS,PENDING,,,PASS,,,False,market_adjustment_too_weak,,False,False,,5.091950797539728,104.0405799527269,81.81818181818183,11,-11.940522811688965,3.193608925278027,1.2002109554578504,PASS,False,False,False
stage3:AZZ:8ffabfab65f9,stage3,AZZ,8ffabfab65f9065d97e56364be035ff3c8c8a9195118689279c545bba40f7172,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,25,True,True,True,3,45,2.1509357676624674,71.11111111111111,36,2.323441357575189,72.22222222222221,9,1.4609134080115824,66.66666666666666,3.351259891497476,LOW_VOL,1.7044851176064566,PASS,PASS,PASS,PENDING,,,PASS,,,False,market_adjustment_too_weak,,False,False,,5.090245440641329,104.0405799527269,81.81818181818183,11,-11.940522811688965,3.193608925278027,1.2002109554578504,PASS,False,False,False
stage3:AZZ:e86289cf4075,stage3,AZZ,e86289cf4075cf4b722e8e251b06e0a5bb2ecd77b884436a47c7f13dc89eddc0,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,26,True,True,True,3,40,3.146710097629275,72.5,31,3.1768670170306126,74.19354838709677,9,3.04283626413578,66.66666666666666,3.7756270065859,LOW_VOL,0.502324402082831,PASS,PASS,PASS,PENDING,,,PASS,,,True,pass,123.63522216070692,False,False,,6.232983422520933,108.45397894885456,90.0,10,-5.082180448474013,2.9636293206550395,1.2,PASS,False,False,False
stage3:AZZ:96063bf19e02,stage3,AZZ,96063bf19e02efbb7646b7125d55aef99810373da0f1daf0c966ffe8af847a31,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,27,True,True,True,3,40,3.138663624599648,72.5,31,3.170439824144547,74.19354838709677,9,3.0292122706116635,66.66666666666666,3.727398451281672,LOW_VOL,0.502324402082831,PASS,PASS,PASS,PENDING,,,PASS,,,True,pass,117.6352221607069,False,False,,6.232983422520933,108.45397894885456,90.0,10,-5.082180448474013,2.9636293206550395,1.2,PASS,False,False,False
stage3:AZZ:4aa02d54448a,stage3,AZZ,4aa02d54448a28fa81383da08691a697cd23970220dfef3bd78e77e8a4cdb30a,exp_batch_stage123_2009_20260616_full/tickers/AZZ/stage3/final_rulebooks.jsonl,28,True,False,False,0,56,1.867439665478826,66.07142857142857,41,2.2125360752315624,70.73170731707317,15,0.924176145488013,53.333333333333336,4.123788619082862,LOW_VOL,0.2593762175757226,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,109.1795851498554,False,False,,5.235589555173695,106.86569047875317,82.35294117647058,17,-6.962527506428181,2.4987628062025697,1.2,FAIL,False,False,False
