candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,signal_threshold,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,static_positive_core_weight_sum,static_weight_top2_components,static_weight_top2_share_pct,static_weight_metric_is_ce_equivalent,origin_has_realized_final_score,origin_has_realized_components,origin_has_market_sector_vix_context,origin_has_news_topic_event_context,dynamic_snapshot_source,snapshot_final_score,snapshot_should_buy,ratio_exact,top2_exact_pct,top2_exact_components,active_component_ma_align,active_component_macd,active_component_rsi,active_component_bb,active_component_volume,ce_status,ce_fail,unjudged_reason,static_core_weight_sum_to_threshold,static_ratio_metric_is_ce_equivalent,exact_ratio_calculable,exact_top2_calculable,dynamic_inputs_required
stage3:BYD:2e03a3f75b81,stage3,BYD,2e03a3f75b819fc84a0eb53726a64638583ff59513d83e09638c180b37d44204,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,29,2.495338523527635,1.3641597451052094,0.0,1.4226524102453189,0.5857668530036031,2.0,5.372579008354132,volume+rsi,63.70594838946509,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.1530461529359837,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:381aa3d89670,stage3,BYD,381aa3d896704bfa347030c280791ce111f1c11fdbf4aba15b3fba06d57abaf2,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,59,2.161136547704843,1.2250511301447162,0.0,1.4226524102453189,0.7610143412247805,2.0,5.408717881614815,volume+rsi,63.28029091477515,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.50271917679563,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:39b4ddbe56cf,stage3,BYD,39b4ddbe56cf67f0fb26f92a47b360b729d94b5693f1f15c58921d21b8865ce9,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,10,2.495338523527635,2.0,0.0,2.0,0.5857668530036031,2.0,6.585766853003603,ma_align+rsi,60.7370423108085,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.6392278205577377,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:432192977cd6,stage3,BYD,432192977cd6190636f9fe94098dd17acb1fdeea48fbc18c8e213cf85a6e7082,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,24,2.495338523527635,1.2250511301447162,0.6134160219271241,1.7486339819949417,0.5857668530036031,2.0,6.172867987070385,volume+rsi,60.72759031696101,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.473759743966067,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:58f5d3b70d1c,stage3,BYD,58f5d3b70d1c8dc134962607a8744e34886d9728a59faf050bcd05c7049ceb35,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,34,2.495338523527635,2.0,0.0106112802394132,2.0,0.5857668530036031,2.0,6.596378133243016,ma_align+rsi,60.63933751525939,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.6434802617152653,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:5b392946f686,stage3,BYD,5b392946f68635703b402acae4bc4a0d6ab55428a2e42c5add6a1fe96b436916,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,45,2.495338523527635,1.1917928036648533,0.0,2.0,0.7947354803231464,2.0,5.986528283988,rsi+volume,66.81668924372559,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.3990846242075827,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:5ec666d17be3,stage3,BYD,5ec666d17be30915aa93c866f15cea0915c34fc936cb4944a4cd3777684b4e6e,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,3,2.9693425971930987,1.2110393372118422,0.1774097301220772,2.0,0.7947354803231464,2.0,6.183184547657066,rsi+volume,64.6915835872258,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.082341240617365,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:604e8a018e83,stage3,BYD,604e8a018e83ddd109c40ff9bbd4eedf0a7376e3bab348ff313f9fa4fa6cf5b3,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,27,2.495338523527635,1.1917928036648533,0.0643727494734305,2.0,0.5857668530036031,2.0,5.841932406141887,rsi+volume,68.47049438289665,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.341138226761797,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:757ea82fe683,stage3,BYD,757ea82fe683565ffe3ee2ed556f5824583c1e504201893866e1bfae9f6c57ac,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,50,2.175990367824781,2.0,0.0,2.0,0.2851892100040797,2.0,6.28518921000408,ma_align+rsi,63.641679929591234,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.888426944778731,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:77a8233a9cd9,stage3,BYD,77a8233a9cd92c3408f5c22e2f79b5705f25c4970b993a177369fda0bb6f3235,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,7,2.495338523527635,1.2250511301447162,0.5440223697364198,1.4226524102453189,0.7610143412247805,1.988114619477504,5.94085487082874,volume+rsi,57.41205775738849,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.3807811304216204,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:78078298b2d2,stage3,BYD,78078298b2d24a3a739ecbcee16338e11bd3e5cfe2789a89f529039ca7bab340,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,26,2.495338523527635,1.1917928036648533,0.0643727494734305,2.0,0.5857668530036031,2.0,5.841932406141887,rsi+volume,68.47049438289665,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.341138226761797,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:7f454a4458e9,stage3,BYD,7f454a4458e9525d35af03785f924ad0ed43b24d2f6c2d80d7dbb37952f66cde,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,8,2.495338523527635,1.2250511301447162,0.5440223697364198,1.4226524102453189,0.7610143412247805,1.988114619477504,5.94085487082874,volume+rsi,57.41205775738849,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.3807811304216204,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:80582d94c4cb,stage3,BYD,80582d94c4cb6a248d257524e77ba34e5599725aa44f6b76eb8650c262320327,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,2,2.9693425971930987,1.2110393372118422,0.1774097301220772,2.0,0.7947354803231464,2.0,6.183184547657066,rsi+volume,64.6915835872258,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.082341240617365,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:814b6a4baded,stage3,BYD,814b6a4baded112637076e94005ddd594dfc17226f30e228e92b9810181e668a,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,35,2.495338523527635,2.0,0.0106112802394132,2.0,0.5857668530036031,2.0,6.596378133243016,ma_align+rsi,60.63933751525939,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.6434802617152653,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:816b106d9c17,stage3,BYD,816b106d9c17ac5af39ed3bb11a8b426ef613797b77aae2bd574a30f5e2957ef,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,14,2.495338523527635,1.1917928036648533,0.1774097301220772,1.4226524102453189,0.7947354803231464,2.0,5.586590424355396,volume+rsi,61.26549738323154,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.2388106349825794,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:84cbdeb628c2,stage3,BYD,84cbdeb628c2d4064c21a845c3694a68b23d35e693223dbf3b4a5931e3150ac8,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,57,2.161136547704843,1.1917928036648533,0.1774097301220772,1.4226524102453189,0.5857668530036031,2.0,5.377621797035853,volume+rsi,63.64620903857327,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.488330412415153,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:89d4149c8266,stage3,BYD,89d4149c82669fb693efdae535b74f542cc9102ee953cb278889eb7f98a75176,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,30,2.495338523527635,1.3641597451052094,0.0,1.4226524102453189,0.5857668530036031,2.0,5.372579008354132,volume+rsi,63.70594838946509,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.1530461529359837,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:8a3bed9e6bc6,stage3,BYD,8a3bed9e6bc602c841dad966d058a1527d7bb27e72b66cfc3844d4c5f78fb82c,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,15,2.495338523527635,1.1917928036648533,0.1774097301220772,1.4226524102453189,0.7947354803231464,2.0,5.586590424355396,volume+rsi,61.26549738323154,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.2388106349825794,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:8c2a484bcd04,stage3,BYD,8c2a484bcd042deaa7e321f5dda4a12688e7d072a97f0d69c146eb65b9c3630c,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,31,2.348215665800185,2.0,0.0,2.0,0.0,2.0,6.0,ma_align+rsi,66.66666666666666,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.5551315781531603,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:8dadaf44b87c,stage3,BYD,8dadaf44b87c1ce8ebec86e8f6496e4f9c4941141bd9c75f3e815db51de8af91,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,21,2.175990367824781,2.0,0.0,2.0,0.5857668530036031,2.0,6.585766853003603,ma_align+rsi,60.7370423108085,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.0265606642308054,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:906263d1aa12,stage3,BYD,906263d1aa12ddae66d8c0f0ff5e6d3c8a25d6aa912210b9ce1a3555a48e9c81,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,6,2.495338523527635,1.1917928036648533,0.1774097301220772,1.4226524102453189,0.7947354803231464,2.0,5.586590424355396,volume+rsi,61.26549738323154,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.2388106349825794,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:97a91e60fe6c,stage3,BYD,97a91e60fe6c937f5e2804db1f886d942c61c6556e42eb53788e15656a1b1b06,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,5,2.495338523527635,1.1917928036648533,0.1774097301220772,1.4226524102453189,0.7947354803231464,2.0,5.586590424355396,volume+rsi,61.26549738323154,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.2388106349825794,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:9b4c66d2887a,stage3,BYD,9b4c66d2887a0598490c2582a40e66e1bebd8aee376364fa346dcf0b34a92e5e,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,60,2.161136547704843,1.2250511301447162,0.0,1.4226524102453189,0.7610143412247805,2.0,5.408717881614815,volume+rsi,63.28029091477515,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.50271917679563,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:9e17410313a2,stage3,BYD,9e17410313a2884931e476b5bdd5a5f9a5111a2bb38291cc360c1e9cb85b5ad0,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,9,2.495338523527635,1.2250511301447162,0.5440223697364198,1.4226524102453189,0.7610143412247805,1.988114619477504,5.94085487082874,volume+rsi,57.41205775738849,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.3807811304216204,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:a11428384b30,stage3,BYD,a11428384b303dedc58c9d0bbbbed41546b75a0da950cfc8a9423a9df0a8f684,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,4,2.495338523527635,1.1917928036648533,0.1774097301220772,1.4226524102453189,0.7947354803231464,2.0,5.586590424355396,volume+rsi,61.26549738323154,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.2388106349825794,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:b459693a24cb,stage3,BYD,b459693a24cbf43fa1968d76a9a837dab04293c474250448104bd834f8969231,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,53,2.495338523527635,1.3641597451052094,0.0,2.0,0.5857668530036031,2.0,5.949926598108813,rsi+volume,67.2277201078649,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.3844165999960043,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:ba62ccabbac1,stage3,BYD,ba62ccabbac1bf54ce413b7c11fcddba3aa0f2cccba8349b27ccc9125fc2a68e,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,46,2.495338523527635,1.1917928036648533,0.0,2.0,0.7947354803231464,2.0,5.986528283988,rsi+volume,66.81668924372559,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.3990846242075827,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:c27f834c895e,stage3,BYD,c27f834c895e1bc538b0b25811f311658cd4533fbc3211bb61941d3291d8fa93,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,48,2.161136547704843,1.6158959418324046,0.319673284711405,1.4226524102453189,0.5857668530036031,2.0,5.943988489792733,volume+ma_align,60.83282206958801,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.750399319332844,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:c89aa9aad683,stage3,BYD,c89aa9aad6835c106c760ecbf7c402d347ea09f9246deb4c2c16ea61849c5a2d,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,23,2.495338523527635,1.2250511301447162,0.6134160219271241,1.7486339819949417,0.5857668530036031,2.0,6.172867987070385,volume+rsi,60.72759031696101,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.473759743966067,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:ca27780bc25e,stage3,BYD,ca27780bc25e44990b5a84394ae0834e5d91ad8cce6bef2b4dfb786a90ce0226,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,40,2.495338523527635,1.1917928036648533,0.1774097301220772,1.4226524102453189,0.5857668530036031,2.0,5.377621797035853,volume+rsi,63.64620903857327,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.1550670365292013,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:cee9696d9aeb,stage3,BYD,cee9696d9aebb314aa013355350fa5efc661618cc3e6d108899e2727cea1618f,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,20,2.175990367824781,1.6158959418324046,0.0,1.4226524102453189,0.9722601715693918,2.0,6.010808523647116,volume+ma_align,60.15656508782657,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.7623323211930364,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:BYD:d29ae979aecb,stage3,BYD,d29ae979aecb0cb57eeeb6311f115fc170c03a1d0ac564180f5cb2709c091f9e,exp_batch_stage123_2009_20260616_full/tickers/BYD/stage3/final_rulebooks.jsonl,41,2.495338523527635,1.1917928036648533,0.1774097301220772,1.4226524102453189,0.5857668530036031,2.0,5.377621797035853,volume+rsi,63.64620903857327,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.1550670365292013,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
