candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,recommended_static_status,elite_static_pass,elite_score,denylisted,bb_reachability_label,ma_reachability_label,macd_reachability_label,rsi_reachability_label,volume_reachability_label,bb_weight,ma_weight,macd_weight,rsi_weight,volume_weight,bb_inactive_weight,ma_inactive_weight,macd_inactive_weight,rsi_inactive_weight,volume_inactive_weight,p99_weightless_fail_component_count,p99_weightless_fail_components,p99_weightless_reason_codes,final_p99_weightless_block_status,v2_blocked,newly_captured_vs_v2,combined_static_status,policy_version
stage3:AROC:7e945fbef060,stage3,AROC,7e945fbef060ec6452f9ca26e3f413945b5fcf82b4ac7ee1b1a33418b5bccc51,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,4,FAIL,True,116.05541549214,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.8662633760891691,1.3398836157140694,0.3244250901879726,1.4013463266561428,0.9888322938315736,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:959c46d6a72d,stage3,AROC,959c46d6a72d02b51d060daf9a8c6aecb562706ec23976dd767811cee363466a,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,5,FAIL,True,117.83370033173637,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.8662633760891691,1.3398836157140694,0.3244250901879726,1.4013463266561428,0.9888322938315736,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:c47e3eaa46ad,stage3,AROC,c47e3eaa46ad3c58fa2fd96473a6ae819c170ec09cdb73f740fd155a033fa44b,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,6,FAIL,True,122.13029329159056,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.8662633760891691,1.3398836157140694,0.3244250901879726,1.4013463266561428,0.9888322938315736,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:da03e639827a,stage3,AROC,da03e639827abba0240a9147a54954585df8b118072b0ba44cb1c77b6233c4fd,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,7,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.496257506735017,1.4483175640938522,0.6608397932653335,1.4013463266561428,0.9888322938315736,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:3664ed9501c4,stage3,AROC,3664ed9501c42cacd52bca946df02b3a11bcfc31f049b4aff5b2e8fe5a4d1343,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,8,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.496257506735017,1.4483175640938522,0.6608397932653335,1.4013463266561428,0.9888322938315736,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:c5fc1be8b390,stage3,AROC,c5fc1be8b390634e7a11aa00c1e3a319faecff31f201af94738ff8fb96d26f8a,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,9,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.496257506735017,1.4483175640938522,0.6608397932653335,1.4013463266561428,0.9888322938315736,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:a94e499baa4c,stage3,AROC,a94e499baa4ccf76ced48465d3356c415a0e02509b379b549615650293b3bb61,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,10,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.4674686561448418,1.374299591377748,1.9892537748706545,1.4013463266561428,1.0344490568411573,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:472e6ff0b71d,stage3,AROC,472e6ff0b71da01651a521ccee19296dc72926c23f6417299e933e2cfceeceef,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,11,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.4674686561448418,1.374299591377748,1.9892537748706545,1.4013463266561428,1.0344490568411573,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:472b1c5df9e4,stage3,AROC,472b1c5df9e4b36bd2ca8a189936f6a69e5175d313875aaf2de9a4514a0b5cfd,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,12,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.4674686561448418,1.374299591377748,1.9892537748706545,1.4013463266561428,1.0344490568411573,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:0673feac83d5,stage3,AROC,0673feac83d50494ae5d3f76d910249f2cbaac29f927bb08df5e4e2ae07ee04f,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,13,FAIL,True,92.99512068791458,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.719931898945478,1.18749758258713,0.0,1.4013463266561428,0.5154862719534025,False,False,True,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:9dc163ab7212,stage3,AROC,9dc163ab72129af7ff073da4c1092882482376223a9e1428c16395a520078baa,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,14,FAIL,True,92.99512068791458,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.719931898945478,1.18749758258713,0.0,1.4013463266561428,0.5154862719534025,False,False,True,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:6850b79fcaa5,stage3,AROC,6850b79fcaa5f63b45274ef20517189f7ad50bf675255d874dc84ecb561f0a4c,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,15,FAIL,True,92.99512068791458,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.719931898945478,1.18749758258713,0.0,1.4013463266561428,0.5154862719534025,False,False,True,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:e9f26a4a5eaf,stage3,AROC,e9f26a4a5eaf4517406abf3e994622b06f8bc42d437c6de2b067a48fd9a4074e,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,16,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,1.374299591377748,0.6608397932653335,1.4013463266561428,1.330771617510736,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:e1ee37212660,stage3,AROC,e1ee37212660981ce4a416792ed42364684fb922343489b050e51e366184c6de,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,17,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,1.374299591377748,0.6608397932653335,1.4013463266561428,1.330771617510736,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:2e8efe1532b8,stage3,AROC,2e8efe1532b83477c17ff5d43f036c20e545eefb2660b869088e2e8e8f86d157,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,18,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,1.374299591377748,0.6608397932653335,1.4013463266561428,1.330771617510736,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:3d89d158fa60,stage3,AROC,3d89d158fa604a73cfb6ed194f77439b8bb583aa3354d047f5be85d7fd54fb49,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,19,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,0.9571171006290228,0.0,1.4013463266561428,1.402740084437527,False,False,True,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:800afc677e9d,stage3,AROC,800afc677e9d1974e6607b54c2f208ec605081bd912e07f8aa1889c2433180d1,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,20,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,0.9571171006290228,0.0,1.4013463266561428,1.402740084437527,False,False,True,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:0213d4bfb926,stage3,AROC,0213d4bfb926780b7cf1cf49f53b1956b1ef4f1e80b4c636fed309aee845f9bf,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,21,FAIL,True,95.51283286669428,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,1.374299591377748,0.6608397932653335,1.409891424482678,1.0344490568411573,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:df9bf9e872ea,stage3,AROC,df9bf9e872eac62a5d730a8eaaecae415050c65822873b848ed4348bdc27a685,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,22,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,0.9571171006290228,0.0,1.4013463266561428,1.402740084437527,False,False,True,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:708009e386bd,stage3,AROC,708009e386bda927c92edea4eff6f3fe68124069be158c98ebe9e17d254b828c,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,23,FAIL,True,99.98039929671808,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,1.374299591377748,0.6608397932653335,1.409891424482678,1.0344490568411573,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:3a195e3db6e1,stage3,AROC,3a195e3db6e10b767a5fb4592f087e8debec801fcf4160c633e3acbe5569e22e,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,24,FAIL,True,99.98039929671808,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,1.374299591377748,0.6608397932653335,1.409891424482678,1.0344490568411573,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:25f205d92cf2,stage3,AROC,25f205d92cf20de995768004aabe0a032aef4fa8e01824cf0f7b44dba19eb3d7,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,25,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,1.374299591377748,0.2203455515492841,1.6576310004494292,0.9888322938315736,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:9b9d037df5df,stage3,AROC,9b9d037df5df3dde0ccf967dc71c66f0150180d30af6b6d36552e98c6b67745d,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,26,FAIL,True,116.89848502068116,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,1.4483175640938522,0.233739392101149,1.6576310004494292,0.9888322938315736,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:95f679178622,stage3,AROC,95f67917862284c89e492b0bd4c83123ef22a8e223afbf8c77492e4236f4483a,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,27,FAIL,True,116.89848502068116,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,1.4483175640938522,0.233739392101149,1.6576310004494292,0.9888322938315736,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:c114f17bc028,stage3,AROC,c114f17bc0280535d2f877f23ae0b4f04d1ed697950bf40c8033df7e940ec4e5,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,28,FAIL,True,93.73398704907083,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,1.374299591377748,0.2203455515492841,1.6576310004494292,0.9888322938315736,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:4556e4f1738d,stage3,AROC,4556e4f1738d54045e2d9da28463b24871ed56127330d03ee5410e6976a1baa5,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,29,FAIL,True,93.73398704907083,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,1.374299591377748,0.2203455515492841,1.6576310004494292,0.9888322938315736,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:ef4f4d012831,stage3,AROC,ef4f4d0128314fe420b4a7370a52ec70196d64db44e98f59b248b9fd990518a7,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,30,FAIL,True,116.01464043836737,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,1.4483175640938522,0.233739392101149,1.6576310004494292,0.9888322938315736,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:3bbd1caf87de,stage3,AROC,3bbd1caf87de222d26377511b8278f7486d4f7852a5a7471cd6782fc5984d9fa,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,31,FAIL,True,111.03636308452376,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.8160909964545,1.4483175640938522,1.9892537748706545,1.410378017431969,0.9595795119375456,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:863a832f55fb,stage3,AROC,863a832f55fbb34f2079657be202298932206260090e6babd9aac4d2b3b39c38,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,32,FAIL,True,118.81867405993488,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.8160909964545,1.4483175640938522,1.9892537748706545,1.410378017431969,0.9595795119375456,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:e8b54940fa01,stage3,AROC,e8b54940fa01604ff227c945c75f16d0c6518b47ef2d9469b6983090ec33af32,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,33,FAIL,True,110.81867405993488,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.8160909964545,1.4483175640938522,1.9892537748706545,1.410378017431969,0.9595795119375456,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:bfebef41da7e,stage3,AROC,bfebef41da7ebe68c0ce279a6bde1aa93f8dbb0e402b159707f5c6669ebee543,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,34,FAIL,True,108.38655932924794,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.719931898945478,0.7372025910188561,0.0,1.6576310004494292,1.402740084437527,False,False,True,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:65210ff60530,stage3,AROC,65210ff605305d90eb897bd7a91fbc3673ae5d2718297db680e5e3766fbe0e54,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,35,FAIL,True,108.38655932924794,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.719931898945478,0.7372025910188561,0.0,1.6576310004494292,1.402740084437527,False,False,True,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:928012bca382,stage3,AROC,928012bca3826bdfdcbd80198c043659f8f30204838654b6488f37dceef6b277,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,36,FAIL,True,108.38655932924794,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.719931898945478,0.7372025910188561,0.0,1.6576310004494292,1.402740084437527,False,False,True,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:1fb724726abb,stage3,AROC,1fb724726abba17729943edf7ca956c18ecb9bfdc3e28a1cb0feb4325bb57999,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,37,FAIL,True,104.18957680493716,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,1.4483175640938522,1.9892537748706545,1.4013463266561428,1.517032648157166,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:a73e3540e071,stage3,AROC,a73e3540e0717f5c2ed8ff0e55431e2cf616b9bdc2426fd09c7b327b281cff6a,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,38,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,1.374299591377748,0.1476853657676829,1.4013463266561428,1.517032648157166,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:5413b3a9fcb7,stage3,AROC,5413b3a9fcb7e64f240333cdcc51da3d1aa5cd7a9a0d8a40d85a28f06e0b87f3,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,39,FAIL,True,110.18957680493716,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,1.4483175640938522,1.9892537748706545,1.4013463266561428,1.517032648157166,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:8e20a62aebb8,stage3,AROC,8e20a62aebb854df04c128e14da69307eaed799e08bd96528ef44c92cf4ef3b4,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,40,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,2.0,1.6382870615863134,1.052079274855855,1.6576310004494292,0.657140543665217,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AROC:fb58d8f48174,stage3,AROC,fb58d8f48174a48ff245ef099267a92f2266d14ba7d704f42ba0ab4ca58efe07,exp_batch_stage123_2009_20260616_full/tickers/AROC/stage3/final_rulebooks.jsonl,41,FAIL,True,110.34579727166437,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,2.0,1.4483175640938522,1.9892537748706545,1.4013463266561428,1.517032648157166,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
