candidate_id,stage,ticker,rulebook_hash,activity_rule_hash,train_start,train_end,direction,eligible_days,scope,activity_label,stored_fired_count,stored_fired_rate_pct,volume_surge_ratio,condition_form,condition_text,threshold_low,threshold_high,observed_n,fired_count,reachability,threshold_percentile_pct,dist_min,dist_max,dist_p90,dist_p95,dist_p99,dist_median,cause,is_named_boil_9044
stage3:BNTX:d667608bc166,stage3,BNTX,d667608bc166af9d1a3096be73c5ccb6b38854dd9bc1ebab4cdb7b9705a6566a,7e85db4e0692adeaa86e8599a042223412bd4f60ee210c36670c546aa6666deb,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,NEAR_UNREACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,THRESHOLD_TOO_HIGH,False
stage3:BNTX:deed75d48012,stage3,BNTX,deed75d4801236ce00de3560350fc4d7187068bfb8f0a28dae076e663fc1fe09,af29e2f55364f9b665dd8107fc1ea45ff82d4702afe7488b5381411361dd612c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,NEAR_UNREACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,THRESHOLD_TOO_HIGH,False
stage3:BNTX:e559319e2ecc,stage3,BNTX,e559319e2ecc3c34f54c20824d49cdfb8c042bd08d7ee06b5907e78c282d79d6,3c68341b4ff08bd9cc349afb75e52eed07fc130de25fdfa8a84be5c2e8d1107e,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,NEAR_UNREACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,THRESHOLD_TOO_HIGH,False
stage3:BNTX:fb28a41601c5,stage3,BNTX,fb28a41601c59c4d3076c257be8712c8dfe902549ab2f976becace1b9ae7c175,700ba039aca02d69f4d1615790d9c92ca303f98411721cac7ccc582e1f77290f,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,NEAR_UNREACHABLE,98.8,0.20405635547298343,3.0385674296443916,1.4820458567108943,1.7707379700165968,2.488464455483083,0.9283148036879411,THRESHOLD_TOO_HIGH,False
stage3:BOIL:2bebaae67b4d,stage3,BOIL,2bebaae67b4dd7e48dca3e4e6ea0178811dba3d0e63bc7ebf347983e9c4bacd0,b8b2b8883e8c99c9877c9990350641b4e02986724c68b1711000b9f34700e273,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.1171684790424816,ONE_SIDED_GE,Volume_ratio >= 2.1171684790424816,2.1171684790424816,,250,1,NEAR_UNREACHABLE,99.6,0.44763107455817025,2.1797161492595807,1.367707610533799,1.5228893128749446,1.914656415177459,0.9776980606822385,THRESHOLD_TOO_HIGH,False
stage3:BOIL:327f5f5ed59a,stage3,BOIL,327f5f5ed59a0da37b33ba5bd182bfc00fc1cb231784b11bc48cf40204fb20d1,4df25ee2f57a41d198064a4cb45232b283beca8bfff7ac8f2ebb0cd0aa2c78fd,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.1294475766298726,ONE_SIDED_GE,Volume_ratio >= 2.1294475766298726,2.1294475766298726,,250,1,NEAR_UNREACHABLE,99.6,0.44763107455817025,2.1797161492595807,1.367707610533799,1.5228893128749446,1.914656415177459,0.9776980606822385,THRESHOLD_TOO_HIGH,False
stage3:BOIL:345d8084cba0,stage3,BOIL,345d8084cba012c4f9e50117f87aaf4bc3bfeefb7b37151d8e987caf8cc52ca9,4df25ee2f57a41d198064a4cb45232b283beca8bfff7ac8f2ebb0cd0aa2c78fd,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.1294475766298726,ONE_SIDED_GE,Volume_ratio >= 2.1294475766298726,2.1294475766298726,,250,1,NEAR_UNREACHABLE,99.6,0.44763107455817025,2.1797161492595807,1.367707610533799,1.5228893128749446,1.914656415177459,0.9776980606822385,THRESHOLD_TOO_HIGH,False
stage3:BOIL:6b52ecde6383,stage3,BOIL,6b52ecde6383b85a03685c89d1474fa9b94558947d0592a99f3d816ffb247420,4df25ee2f57a41d198064a4cb45232b283beca8bfff7ac8f2ebb0cd0aa2c78fd,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.1294475766298726,ONE_SIDED_GE,Volume_ratio >= 2.1294475766298726,2.1294475766298726,,250,1,NEAR_UNREACHABLE,99.6,0.44763107455817025,2.1797161492595807,1.367707610533799,1.5228893128749446,1.914656415177459,0.9776980606822385,THRESHOLD_TOO_HIGH,False
stage3:BOIL:6efd575d7682,stage3,BOIL,6efd575d768220d20136589bb25ae373c35f969cba06fe911cf593fe848ba184,b8b2b8883e8c99c9877c9990350641b4e02986724c68b1711000b9f34700e273,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.1171684790424816,ONE_SIDED_GE,Volume_ratio >= 2.1171684790424816,2.1171684790424816,,250,1,NEAR_UNREACHABLE,99.6,0.44763107455817025,2.1797161492595807,1.367707610533799,1.5228893128749446,1.914656415177459,0.9776980606822385,THRESHOLD_TOO_HIGH,False
stage3:BOIL:78b4b39b285a,stage3,BOIL,78b4b39b285a55bbdf7e44f3d0d476b1060e2763ab90bcf104e4837ea2e6c7c3,b8b2b8883e8c99c9877c9990350641b4e02986724c68b1711000b9f34700e273,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.1171684790424816,ONE_SIDED_GE,Volume_ratio >= 2.1171684790424816,2.1171684790424816,,250,1,NEAR_UNREACHABLE,99.6,0.44763107455817025,2.1797161492595807,1.367707610533799,1.5228893128749446,1.914656415177459,0.9776980606822385,THRESHOLD_TOO_HIGH,False
stage3:BTBT:103ec081270b,stage3,BTBT,103ec081270bf16ab55df434ae3fc7b696f402d3485366d922e2e4c3b77d5fff,7cbc8ae9c43a9010935ebbc03f1113c3456c18fc40848a68842ad1d6e4c965a2,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.382931623278134,ONE_SIDED_GE,Volume_ratio >= 2.382931623278134,2.382931623278134,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:1135e6a9d85d,stage3,BTBT,1135e6a9d85d8ddbf4375bb618623d00aae7e06cd9a26c64e3f2007c4b4597e0,cbc488f6f1847f4bc1c4e0b188e31f9b6e801adf6f96cdd438f0330bca216cce,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:11855b86fe10,stage3,BTBT,11855b86fe1036dd10b83659b361afb79dfe1e11f367fc8e35f9a95dbed3016a,b903af7161c08b8b59b44585dfdb3db8fce90fa0ce2bf78192dfb81ecd8729c9,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:1a1e2cb48b22,stage3,BTBT,1a1e2cb48b22781e02ea2e9148f26223cccbaaebd49cd3a3b155230dd0d184a1,b903af7161c08b8b59b44585dfdb3db8fce90fa0ce2bf78192dfb81ecd8729c9,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:1b8c510ce1e2,stage3,BTBT,1b8c510ce1e294910b4ee2f198c59b065c9246f316a7eeef8730ee3fcd74d18f,dd1b79750a7c362a4f8d0454314b7d8606eec1c212b0668858f1a4320d4cde09,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:1c762071dbec,stage3,BTBT,1c762071dbec1dfacd33a81d62e6e5401ecdf3b744409b0e405462b997b363ff,6381fc1b02e1d1ffecab9b5584adee991110cb2b9828cc95db1719c2b8a7a360,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:1fdf8f3ef523,stage3,BTBT,1fdf8f3ef523ab6fb30634a56018f1a2d436664e6f0f50ea3e42a27577408cb2,6381fc1b02e1d1ffecab9b5584adee991110cb2b9828cc95db1719c2b8a7a360,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:20559cc7e135,stage3,BTBT,20559cc7e1357ff7df5e7d51ac4566dfe4ed83dfcf07aee003c4150f9764dfb0,8a38141710120413c9f382011e9e6f58b961c2bf5d95a69c61e8fc4f469b6b1a,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.4352234040903,ONE_SIDED_GE,Volume_ratio >= 2.4352234040903,2.4352234040903,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:21c48053350d,stage3,BTBT,21c48053350d253a2442df83f82e4bcbe5bbbe9391ec798cbe84b69a5aeb036a,ee6b10d380a5bee6eae4318670206e2a7e6e43ebcaf2006ace049febf3685e29,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:24808a66af29,stage3,BTBT,24808a66af2969ec35845a8bd601b4d294c0031683cbdcd3857b8f99e17b1c3a,211f41ce7abc7f9a94dfa938e9ab8d5f39e721db2d9a5e279c231842b8341029,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:363898884d44,stage3,BTBT,363898884d446481cb2fe915f734e14f950648571d9ea5ced366373a9b1585ce,cbc488f6f1847f4bc1c4e0b188e31f9b6e801adf6f96cdd438f0330bca216cce,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:36e697e77687,stage3,BTBT,36e697e77687e5070fdabdc2666c89bea4260b240a585eab86f2902bc00598c5,537b610fee4ef26d1e92675a24454d29f7bcd94c7e52102c553969abc655a22c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.4352234040903,ONE_SIDED_GE,Volume_ratio >= 2.4352234040903,2.4352234040903,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:415a9ace0f01,stage3,BTBT,415a9ace0f01c2a968de5eaf1eab2c68d24e6b1cf74db53656f2f50d5397f0ef,8d9d71dc7d8a2f7918e15f87e42f3bac4b2d1f09953091ac980eb6bc88fb2008,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:43dfc7b71dd4,stage3,BTBT,43dfc7b71dd4cf45f1e91dbd4ec0059e85b45cc1bdddf1fe5cb429b1828b6f07,b903af7161c08b8b59b44585dfdb3db8fce90fa0ce2bf78192dfb81ecd8729c9,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:44e7bb45a8d2,stage3,BTBT,44e7bb45a8d2da10371d86939e0f9943ab2a53a3ca8a78fec4e51a68844adc82,85da04fab91f7e83ed7188e01474108199a795d2cecd53b82ff95791b4a118b4,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.4882072250907714,ONE_SIDED_GE,Volume_ratio >= 2.4882072250907714,2.4882072250907714,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:4da3cdcb587b,stage3,BTBT,4da3cdcb587b6206bcc17d270123340918e3191481ce3467afb831be2f74eb01,5d2177b752f730509c14b3c5ec66d4ab7be1d4f52eef76423ff94424c110c464,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.382931623278134,ONE_SIDED_GE,Volume_ratio >= 2.382931623278134,2.382931623278134,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:4f15dad86c66,stage3,BTBT,4f15dad86c66e2eba60daee6326fdb5b6fff1ee2a102b0a8e9856940a480b66c,5d2177b752f730509c14b3c5ec66d4ab7be1d4f52eef76423ff94424c110c464,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.382931623278134,ONE_SIDED_GE,Volume_ratio >= 2.382931623278134,2.382931623278134,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:59561e65f99b,stage3,BTBT,59561e65f99ba79e49237804417a9c9e174827990ddbc604d7441dc41cd74310,85da04fab91f7e83ed7188e01474108199a795d2cecd53b82ff95791b4a118b4,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.4882072250907714,ONE_SIDED_GE,Volume_ratio >= 2.4882072250907714,2.4882072250907714,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:5cb357d23fe7,stage3,BTBT,5cb357d23fe718a3d676b303efcea39671012381be459071ee7369bf1c29ccba,89f0483abf00e6658f486306f5491d88bcbc0de3f00684c297383fb655d364f4,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:631a29e04168,stage3,BTBT,631a29e04168f940aebde1d0f8935a303571870e91019c9f84a8002b7e81c4ee,9f43eba92b5adfa541959dfa42590ff997ba584b11922ac2811c46edfc3233a1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.2460576087208484,ONE_SIDED_GE,Volume_ratio >= 2.2460576087208484,2.2460576087208484,,250,3,NEAR_UNREACHABLE,98.8,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:76d3c8681c99,stage3,BTBT,76d3c8681c9910e7a37723aa160dcdaa9faca1c45a81efba435b3baa1f16f4fd,6b67e7885f2aa7354f397218167d9d6db297d201ab3ae24502a595206a52ec89,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.382931623278134,ONE_SIDED_GE,Volume_ratio >= 2.382931623278134,2.382931623278134,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:77e87d19cc90,stage3,BTBT,77e87d19cc905e452b10e605870d21d349473ff8e6e992ba2d322567b8d71d00,ee6b10d380a5bee6eae4318670206e2a7e6e43ebcaf2006ace049febf3685e29,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:7d7dd92e0ee7,stage3,BTBT,7d7dd92e0ee79bf1b8ca3d401203fa84a82723400853fd73024722de5d7289c3,33c07ee9f17eb0610b0eead5f31b7c479284ebed721150d080dda2f57599dd5d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:7e4cd9269f85,stage3,BTBT,7e4cd9269f85e25fbdd217332c280e0e6e3c8a53414cbf6c2d682b585f48e119,a61de09fcc6765e7b48168116e2d628560c4c7a8c01a50dc297b211320b4e093,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:7f6522b58283,stage3,BTBT,7f6522b58283f5678a6b1823e6ffa1c102ffcd5c91d5969c3413fc21d60dd732,6b67e7885f2aa7354f397218167d9d6db297d201ab3ae24502a595206a52ec89,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.382931623278134,ONE_SIDED_GE,Volume_ratio >= 2.382931623278134,2.382931623278134,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:82b809b8ce77,stage3,BTBT,82b809b8ce776af49759352077a31640305e42c1c40eb25131e9c5144663c4d3,8a38141710120413c9f382011e9e6f58b961c2bf5d95a69c61e8fc4f469b6b1a,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.4352234040903,ONE_SIDED_GE,Volume_ratio >= 2.4352234040903,2.4352234040903,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:878dc5437e00,stage3,BTBT,878dc5437e0093b7bc5aedea5615359fbb8cdf2c1ccb471010e8316f69fed279,7cbc8ae9c43a9010935ebbc03f1113c3456c18fc40848a68842ad1d6e4c965a2,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.382931623278134,ONE_SIDED_GE,Volume_ratio >= 2.382931623278134,2.382931623278134,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:88d4a64b0ddf,stage3,BTBT,88d4a64b0ddf9d3cf96ca7009e0eedfe1391be943a871ab4334b3a8417f8169a,5d2177b752f730509c14b3c5ec66d4ab7be1d4f52eef76423ff94424c110c464,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.382931623278134,ONE_SIDED_GE,Volume_ratio >= 2.382931623278134,2.382931623278134,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:8b7968aea8a7,stage3,BTBT,8b7968aea8a7349119c2b8a8dbc583369e3242dd48a4d0491ac8733f3e5eddf1,85da04fab91f7e83ed7188e01474108199a795d2cecd53b82ff95791b4a118b4,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.4882072250907714,ONE_SIDED_GE,Volume_ratio >= 2.4882072250907714,2.4882072250907714,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:9013b9f66317,stage3,BTBT,9013b9f66317f63e508852433fb4a4fb7b5b7106bfa10479e063837762f2bf64,537b610fee4ef26d1e92675a24454d29f7bcd94c7e52102c553969abc655a22c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.4352234040903,ONE_SIDED_GE,Volume_ratio >= 2.4352234040903,2.4352234040903,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:93284a594213,stage3,BTBT,93284a5942133be6075d2536629c839d12162ea6404b80934209a06e0923d092,33c07ee9f17eb0610b0eead5f31b7c479284ebed721150d080dda2f57599dd5d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:9b6cc7b5c40a,stage3,BTBT,9b6cc7b5c40acd7d40d6569eeb36bffad625ad0908166a631ef340a65dcf04fa,89f0483abf00e6658f486306f5491d88bcbc0de3f00684c297383fb655d364f4,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:9e1223dc65f9,stage3,BTBT,9e1223dc65f92b108c8535f65236be912fdf8a46feac57fba12ca7a237dd5c0c,67b9dd8d5515a82be20924c48150c49352b40c53f36cc53233e08ecd24eda93d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:ab960d808bb9,stage3,BTBT,ab960d808bb9b71465c2ad53314c5eb953d547a0cc45ba75005dcc1b6352563b,9f43eba92b5adfa541959dfa42590ff997ba584b11922ac2811c46edfc3233a1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.2460576087208484,ONE_SIDED_GE,Volume_ratio >= 2.2460576087208484,2.2460576087208484,,250,3,NEAR_UNREACHABLE,98.8,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
stage3:BTBT:ae5046da9efe,stage3,BTBT,ae5046da9efee276c6cd56de02254185a3045dd7efd82374245ac9c2094c4262,33c07ee9f17eb0610b0eead5f31b7c479284ebed721150d080dda2f57599dd5d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,2,NEAR_UNREACHABLE,99.2,0.49009328660537854,3.496138374323589,1.3497883236829413,1.5136216612645759,2.122081248722928,0.9384510823324426,THRESHOLD_TOO_HIGH,False
